timestamp,SFH12,SFH14
2018-12-31T23:00:00+00:00,1.0,1.2
2018-12-31T23:15:00+00:00,1.05,1.25
2018-12-31T23:30:00+00:00,1.1,1.3
2018-12-31T23:45:00+00:00,1.15,1.35
2019-01-01T00:00:00+00:00,1.2,1.4
2019-01-01T00:15:00+00:00,1.25,1.45
2019-01-01T00:30:00+00:00,1.3,1.5
2019-01-01T00:45:00+00:00,1.35,1.55
2019-01-01T01:00:00+00:00,1.4,1.6
2019-01-01T01:15:00+00:00,1.45,1.65
2019-01-01T01:30:00+00:00,1.5,1.7
2019-01-01T01:45:00+00:00,1.55,1.75
2019-01-01T02:00:00+00:00,1.6,1.8
2019-01-01T02:15:00+00:00,1.65,1.85
2019-01-01T02:30:00+00:00,1.7000000000000002,1.9
2019-01-01T02:45:00+00:00,1.75,1.95
2019-01-01T03:00:00+00:00,1.8,2.0
2019-01-01T03:15:00+00:00,1.85,2.05
2019-01-01T03:30:00+00:00,1.9,2.1
2019-01-01T03:45:00+00:00,1.9500000000000002,2.15
2019-01-01T04:00:00+00:00,2.0,2.2
2019-01-01T04:15:00+00:00,2.05,2.25
2019-01-01T04:30:00+00:00,2.1,2.3
2019-01-01T04:45:00+00:00,2.1500000000000004,2.35
2019-01-01T05:00:00+00:00,2.2,2.4000000000000004
2019-01-01T05:15:00+00:00,2.25,2.45
2019-01-01T05:30:00+00:00,2.3,2.5
2019-01-01T05:45:00+00:00,2.35,2.55
2019-01-01T06:00:00+00:00,2.4000000000000004,2.6
2019-01-01T06:15:00+00:00,2.45,2.6500000000000004
2019-01-01T06:30:00+00:00,2.5,2.7
2019-01-01T06:45:00+00:00,2.55,2.75
2019-01-01T07:00:00+00:00,2.6,2.8
2019-01-01T07:15:00+00:00,2.6500000000000004,2.85
2019-01-01T07:30:00+00:00,2.7,2.9000000000000004
2019-01-01T07:45:00+00:00,2.75,2.95
2019-01-01T08:00:00+00:00,2.8,3.0
2019-01-01T08:15:00+00:00,2.85,3.05
2019-01-01T08:30:00+00:00,2.9000000000000004,3.1
2019-01-01T08:45:00+00:00,2.95,3.1500000000000004
2019-01-01T09:00:00+00:00,3.0,3.2
2019-01-01T09:15:00+00:00,3.0500000000000003,3.25
2019-01-01T09:30:00+00:00,3.1,3.3
2019-01-01T09:45:00+00:00,3.15,3.3499999999999996
2019-01-01T10:00:00+00:00,3.2,3.4000000000000004
2019-01-01T10:15:00+00:00,3.25,3.45
2019-01-01T10:30:00+00:00,3.3000000000000003,3.5
2019-01-01T10:45:00+00:00,3.35,3.55
2019-01-01T11:00:00+00:00,3.4000000000000004,3.6000000000000005
2019-01-01T11:15:00+00:00,3.45,3.6500000000000004
2019-01-01T11:30:00+00:00,3.5,3.7
2019-01-01T11:45:00+00:00,3.5500000000000003,3.75
2019-01-01T12:00:00+00:00,3.6,3.8
2019-01-01T12:15:00+00:00,3.6500000000000004,3.8500000000000005
2019-01-01T12:30:00+00:00,3.7,3.9000000000000004
2019-01-01T12:45:00+00:00,3.75,3.95
2019-01-01T13:00:00+00:00,3.8000000000000003,4.0
2019-01-01T13:15:00+00:00,3.85,4.05
2019-01-01T13:30:00+00:00,3.9000000000000004,4.1000000000000005
2019-01-01T13:45:00+00:00,3.95,4.15
2019-01-01T14:00:00+00:00,4.0,4.2
2019-01-01T14:15:00+00:00,4.050000000000001,4.25
2019-01-01T14:30:00+00:00,4.1,4.3
2019-01-01T14:45:00+00:00,4.15,4.3500000000000005
2019-01-01T15:00:00+00:00,4.2,4.4
2019-01-01T15:15:00+00:00,4.25,4.45
2019-01-01T15:30:00+00:00,4.300000000000001,4.5
2019-01-01T15:45:00+00:00,4.35,4.55
2019-01-01T16:00:00+00:00,4.4,4.6000000000000005
2019-01-01T16:15:00+00:00,4.45,4.65
2019-01-01T16:30:00+00:00,4.5,4.7
2019-01-01T16:45:00+00:00,4.550000000000001,4.75
2019-01-01T17:00:00+00:00,4.6,4.8
2019-01-01T17:15:00+00:00,4.65,4.8500000000000005
2019-01-01T17:30:00+00:00,4.7,4.9
2019-01-01T17:45:00+00:00,4.75,4.95
2019-01-01T18:00:00+00:00,4.800000000000001,5.0
2019-01-01T18:15:00+00:00,4.85,5.05
2019-01-01T18:30:00+00:00,4.9,5.1000000000000005
2019-01-01T18:45:00+00:00,4.95,5.15
2019-01-01T19:00:00+00:00,5.0,5.2
2019-01-01T19:15:00+00:00,5.05,5.25
2019-01-01T19:30:00+00:00,5.1000000000000005,5.300000000000001
2019-01-01T19:45:00+00:00,5.15,5.3500000000000005
2019-01-01T20:00:00+00:00,5.2,5.4
2019-01-01T20:15:00+00:00,5.25,5.45
2019-01-01T20:30:00+00:00,5.3,5.5
2019-01-01T20:45:00+00:00,5.3500000000000005,5.550000000000001
2019-01-01T21:00:00+00:00,5.4,5.6000000000000005
2019-01-01T21:15:00+00:00,5.45,5.65
2019-01-01T21:30:00+00:00,5.5,5.7
2019-01-01T21:45:00+00:00,5.55,5.75
2019-01-01T22:00:00+00:00,5.6000000000000005,5.800000000000001
2019-01-01T22:15:00+00:00,5.65,5.8500000000000005
2019-01-01T22:30:00+00:00,5.7,5.9
2019-01-01T22:45:00+00:00,5.75,5.95
2019-01-01T23:00:00+00:00,5.800000000000001,6.000000000000001
2019-01-01T23:15:00+00:00,5.8500000000000005,6.050000000000001
2019-01-01T23:30:00+00:00,5.9,6.1000000000000005
2019-01-01T23:45:00+00:00,5.95,6.15
2019-01-02T00:00:00+00:00,6.0,6.2
2019-01-02T00:15:00+00:00,6.050000000000001,6.250000000000001
2019-01-02T00:30:00+00:00,6.1000000000000005,6.300000000000001
2019-01-02T00:45:00+00:00,6.15,6.3500000000000005
2019-01-02T01:00:00+00:00,6.2,6.4
2019-01-02T01:15:00+00:00,6.25,6.45
2019-01-02T01:30:00+00:00,6.300000000000001,6.500000000000001
2019-01-02T01:45:00+00:00,6.3500000000000005,6.550000000000001
2019-01-02T02:00:00+00:00,6.4,6.6000000000000005
2019-01-02T02:15:00+00:00,6.45,6.65
2019-01-02T02:30:00+00:00,6.5,6.7
