timestamp,ref_east,ref_south,ref_west
2019-01-01 00:00:00+01:00,0.0,0.0,0.0
2019-01-01 00:15:00+01:00,0.0,0.0,0.0
2019-01-01 00:30:00+01:00,0.0,0.0,0.0
2019-01-01 00:45:00+01:00,0.0,0.0,0.0
2019-01-01 01:00:00+01:00,0.0,0.0,0.0
2019-01-01 01:15:00+01:00,0.0,0.0,0.0
2019-01-01 01:30:00+01:00,0.0,0.0,0.0
2019-01-01 01:45:00+01:00,0.0,0.0,0.0
2019-01-01 02:00:00+01:00,0.0,0.0,0.0
2019-01-01 02:15:00+01:00,0.0,0.0,0.0
2019-01-01 02:30:00+01:00,0.0,0.0,0.0
2019-01-01 02:45:00+01:00,0.0,0.0,0.0
2019-01-01 03:00:00+01:00,0.0,0.0,0.0
2019-01-01 03:15:00+01:00,0.0,0.0,0.0
2019-01-01 03:30:00+01:00,0.0,0.0,0.0
2019-01-01 03:45:00+01:00,0.0,0.0,0.0
2019-01-01 04:00:00+01:00,0.0,0.0,0.0
2019-01-01 04:15:00+01:00,0.0,0.0,0.0
2019-01-01 04:30:00+01:00,0.0,0.0,0.0
2019-01-01 04:45:00+01:00,0.0,0.0,0.0
2019-01-01 05:00:00+01:00,0.0,0.0,0.0
2019-01-01 05:15:00+01:00,0.0,0.0,0.0
2019-01-01 05:30:00+01:00,0.0,0.0,0.0
2019-01-01 05:45:00+01:00,0.0,0.0,0.0
2019-01-01 06:00:00+01:00,0.0,0.0,0.0
2019-01-01 06:15:00+01:00,0.0,0.0,0.0
2019-01-01 06:30:00+01:00,0.0,0.0,0.0
2019-01-01 06:45:00+01:00,0.0,0.0,0.0
2019-01-01 07:00:00+01:00,0.0,0.0,0.0
2019-01-01 07:15:00+01:00,0.0,0.0,0.0
2019-01-01 07:30:00+01:00,0.0,0.0,0.0
2019-01-01 07:45:00+01:00,0.0,0.0,0.0
2019-01-01 08:00:00+01:00,0.0,0.0,0.0
2019-01-01 08:15:00+01:00,0.0,0.0,0.0
2019-01-01 08:30:00+01:00,0.0,0.0,0.0
2019-01-01 08:45:00+01:00,0.0,0.0,0.0
2019-01-01 09:00:00+01:00,0.0,0.005322222,0.040055554
2019-01-01 09:15:00+01:00,0.0,0.06498889,0.08705556
2019-01-01 09:30:00+01:00,0.0,0.11225556,0.16887778
2019-01-01 09:45:00+01:00,0.09415556,0.15552223,0.23346667
2019-01-01 10:00:00+01:00,0.17791112,0.1179,0.1837
