Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
Jan 1, 2021 12:00 AM;Jan 1, 2021 12:15 AM;50.87;44.17;50.87;50.87;50.87;50.87;50.87;24.95;50.87;34.18;24.95;50.98;45.54;-;50.87;50.87;45.54
Jan 1, 2021 12:15 AM;Jan 1, 2021 12:30 AM;50.87;44.17;50.87;50.87;50.87;50.87;50.87;24.95;50.87;34.18;24.95;50.98;45.54;-;50.87;50.87;45.54
Jan 1, 2021 12:30 AM;Jan 1, 2021 12:45 AM;50.87;44.17;50.87;50.87;50.87;50.87;50.87;24.95;50.87;34.18;24.95;50.98;45.54;-;50.87;50.87;45.54
Jan 1, 2021 12:45 AM;Jan 1, 2021 1:00 AM;50.87;44.17;50.87;50.87;50.87;50.87;50.87;24.95;50.87;34.18;24.95;50.98;45.54;-;50.87;50.87;45.54
Jan 1, 2021 1:00 AM;Jan 1, 2021 1:15 AM;48.19;41.63;48.19;48.19;48.19;48.19;48.19;24.35;48.19;32.61;24.35;45.94;41.59;-;48.19;48.19;41.59
Jan 1, 2021 1:15 AM;Jan 1, 2021 1:30 AM;48.19;41.63;48.19;48.19;48.19;48.19;48.19;24.35;48.19;32.61;24.35;45.94;41.59;-;48.19;48.19;41.59
Jan 1, 2021 1:30 AM;Jan 1, 2021 1:45 AM;48.19;41.63;48.19;48.19;48.19;48.19;48.19;24.35;48.19;32.61;24.35;45.94;41.59;-;48.19;48.19;41.59
Jan 1, 2021 1:45 AM;Jan 1, 2021 2:00 AM;48.19;41.63;48.19;48.19;48.19;48.19;48.19;24.35;48.19;32.61;24.35;45.94;41.59;-;48.19;48.19;41.59
Jan 1, 2021 2:00 AM;Jan 1, 2021 2:15 AM;44.68;39.38;44.68;44.68;44.68;44.68;44.68;23.98;44.68;32.58;23.98;44.53;40.05;-;44.68;44.68;40.05
Jan 1, 2021 2:15 AM;Jan 1, 2021 2:30 AM;44.68;39.38;44.68;44.68;44.68;44.68;44.68;23.98;44.68;32.58;23.98;44.53;40.05;-;44.68;44.68;40.05
Jan 1, 2021 2:30 AM;Jan 1, 2021 2:45 AM;44.68;39.38;44.68;44.68;44.68;44.68;44.68;23.98;44.68;32.58;23.98;44.53;40.05;-;44.68;44.68;40.05
Jan 1, 2021 2:45 AM;Jan 1, 2021 3:00 AM;44.68;39.38;44.68;44.68;44.68;44.68;44.68;23.98;44.68;32.58;23.98;44.53;40.05;-;44.68;44.68;40.05
Jan 1, 2021 3:00 AM;Jan 1, 2021 3:15 AM;42.92;37.73;42.92;42.92;42.92;42.92;42.92;23.72;42.92;32.20;23.72;41.01;36.90;-;42.92;42.92;36.90
Jan 1, 2021 3:15 AM;Jan 1, 2021 3:30 AM;42.92;37.73;42.92;42.92;42.92;42.92;42.92;23.72;42.92;32.20;23.72;41.01;36.90;-;42.92;42.92;36.90
Jan 1, 2021 3:30 AM;Jan 1, 2021 3:45 AM;42.92;37.73;42.92;42.92;42.92;42.92;42.92;23.72;42.92;32.20;23.72;41.01;36.90;-;42.92;42.92;36.90
